edp_number,sku,category_ids,series_01,series_02,outside_diameter,shank_diameter,flute_length,overall_length,morse_taper_no,surface_treatment,pilot_length,shank_type,point_angle,c_sink_angle,standard,raw_material,attribute_set,name,name (ENGLISH),type,product_type_id,description,price,short_description,status,qty,visibility,weight,tax_class_id
D1102364,YNDFBKADF,"3,8,59",HSS Straight Shank Drill,D1102,6.4,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.02477564,4
D1102365,YNDFBKBDF,"3,8,59",HSS Straight Shank Drill,D1102,6.5,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.025554164,4
D1102366,YNDFBKCDF,"3,8,59",HSS Straight Shank Drill,D1102,6.6,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.026344677,4
D1102367,YNDFBKDDF,"3,8,59",HSS Straight Shank Drill,D1102,6.7,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.027147175,4
D1102368,YNDFBKEDF,"3,8,59",HSS Straight Shank Drill,D1102,6.8,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.027961656,4
D1102369,YNDFBKFDF,"3,8,59",HSS Straight Shank Drill,D1102,6.9,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.028788118,4
D1102370,YNDFBKGDF,"3,8,59",HSS Straight Shank Drill,D1102,7,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.029626558,4
D1102371,YNDFBKHDF,"3,8,59",HSS Straight Shank Drill,D1102,7.1,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.030476974,4
D1102372,YNDFBKIDF,"3,8,59",HSS Straight Shank Drill,D1102,7.2,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.031339363,4
D1102373,YNDFBKJDF,"3,8,59",HSS Straight Shank Drill,D1102,7.3,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.032213722,4
D1102374,YNDFBKKDF,"3,8,59",HSS Straight Shank Drill,D1102,7.4,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.03310005,4
D1102375,YNDFBKLDF,"3,8,59",HSS Straight Shank Drill,D1102,7.5,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.033998343,4
D1102376,YNDFBKMDF,"3,8,59",HSS Straight Shank Drill,D1102,7.6,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.034908599,4
D1102377,YNDFBKNDF,"3,8,59",HSS Straight Shank Drill,D1102,7.7,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.035830816,4
D1102378,YNDFBKODF,"3,8,59",HSS Straight Shank Drill,D1102,7.8,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.036764991,4
D1102379,YNDFBKPDF,"3,8,59",HSS Straight Shank Drill,D1102,7.9,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.037711122,4
D1102380,YNDFBKQDF,"3,8,59",HSS Straight Shank Drill,D1102,8,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.038669206,4
D1102382,YNDFBKRDF,"3,8,59",HSS Straight Shank Drill,D1102,8.2,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.040621222,4
D1102384,YNDFBKSDF,"3,8,59",HSS Straight Shank Drill,D1102,8.4,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.042621021,4
D1102385,YNDFBKTDF,"3,8,59",HSS Straight Shank Drill,D1102,8.5,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.043638833,4
D1102386,YNDFBKUDF,"3,8,59",HSS Straight Shank Drill,D1102,8.6,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.044668582,4
D1102388,YNDFBKVDF,"3,8,59",HSS Straight Shank Drill,D1102,8.8,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.046763886,4
D1102390,YNDFBKWDF,"3,8,59",HSS Straight Shank Drill,D1102,9,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.048906912,4
D1102392,YNDFBKXDF,"3,8,59",HSS Straight Shank Drill,D1102,9.2,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.05109764,4
D1102394,YNDFBKYDF,"3,8,59",HSS Straight Shank Drill,D1102,9.4,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.05333605,4
D1102395,YNDFBKZDF,"3,8,59",HSS Straight Shank Drill,D1102,9.5,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.05447313,4
D1102396,YNDFBLADF,"3,8,59",HSS Straight Shank Drill,D1102,9.6,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.055622122,4
D1102398,YNDFBLBDF,"3,8,59",HSS Straight Shank Drill,D1102,9.8,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.057955837,4
D1102420,YNDFBLCDF,"3,8,59",HSS Straight Shank Drill,D1102,2,,150,200,,Bright,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.002999396,4
D1102422,YNDFBLDDF,"3,8,59",HSS Straight Shank Drill,D1102,2.2,,150,200,,Bright,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.003628865,4
D1102424,YNDFBLEDF,"3,8,59",HSS Straight Shank Drill,D1102,2.4,,150,200,,Bright,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.004318169,4
D1102425,YNDFBLFDF,"3,8,59",HSS Straight Shank Drill,D1102,2.5,,150,200,,Bright,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.004685252,4
D1102427,YNDFBLGDF,"3,8,59",HSS Straight Shank Drill,D1102,2.7,,150,200,,Bright,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.005464269,4
D1102428,YNDFBLHDF,"3,8,59",HSS Straight Shank Drill,D1102,2.8,,150,200,,Bright,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.005876199,4
D1102429,YNDFBLIDF,"3,8,59",HSS Straight Shank Drill,D1102,2.9,,150,200,,Bright,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.006303071,4
D1102430,YNDFBLJDF,"3,8,59",HSS Straight Shank Drill,D1102,3,,150,200,,Bright,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.006744885,4
D1102432,YNDFBLKDF,"3,8,59",HSS Straight Shank Drill,D1102,3.2,,150,200,,Bright,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.007673326,4
D1102434,YNDFBLLDF,"3,8,59",HSS Straight Shank Drill,D1102,3.4,,150,200,,Bright,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.0086615,4
D1102435,YNDFBLMDF,"3,8,59",HSS Straight Shank Drill,D1102,3.5,,150,200,,Bright,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.009177982,4
D1102436,YNDFBLNDF,"3,8,59",HSS Straight Shank Drill,D1102,3.6,,150,200,,Bright,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.009709389,4
D1102437,YNDFBLODF,"3,8,59",HSS Straight Shank Drill,D1102,3.7,,150,200,,Bright,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.01025572,4
D1102438,YNDFBLPDF,"3,8,59",HSS Straight Shank Drill,D1102,3.8,,150,200,,Bright,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.010816973,4
D1102439,YNDFBLQDF,"3,8,59",HSS Straight Shank Drill,D1102,3.9,,150,200,,Bright,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.011393143,4
D1102440,YNDFBLRDF,"3,8,59",HSS Straight Shank Drill,D1102,4,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.01198423,4
D1102441,YNDFBLSDF,"3,8,59",HSS Straight Shank Drill,D1102,4.1,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.01259023,4
D1102442,YNDFBLTDF,"3,8,59",HSS Straight Shank Drill,D1102,4.2,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.013211141,4
D1102443,YNDFBLUDF,"3,8,59",HSS Straight Shank Drill,D1102,4.3,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.013846961,4
D1102444,YNDFBLVDF,"3,8,59",HSS Straight Shank Drill,D1102,4.4,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.014497686,4
D1102445,YNDFBLWDF,"3,8,59",HSS Straight Shank Drill,D1102,4.5,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.015163316,4
D1102446,YNDFBLXDF,"3,8,59",HSS Straight Shank Drill,D1102,4.6,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.015843846,4
D1102447,YNDFBLYDF,"3,8,59",HSS Straight Shank Drill,D1102,4.7,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.016539274,4
D1102448,YNDFBLZDF,"3,8,59",HSS Straight Shank Drill,D1102,4.8,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.017249599,4
D1102449,YNDFBMADF,"3,8,59",HSS Straight Shank Drill,D1102,4.9,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.017974817,4
D1102450,YNDFBMBDF,"3,8,59",HSS Straight Shank Drill,D1102,5,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.018714926,4
D1102451,YNDFBMCDF,"3,8,59",HSS Straight Shank Drill,D1102,5.1,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.019469924,4
D1102452,YNDFBMDDF,"3,8,59",HSS Straight Shank Drill,D1102,5.2,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.020239808,4
D1102453,YNDFBMEDF,"3,8,59",HSS Straight Shank Drill,D1102,5.3,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.021024575,4
D1102454,YNDFBMFDF,"3,8,59",HSS Straight Shank Drill,D1102,5.4,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.021824223,4
D1102455,YNDFBMGDF,"3,8,59",HSS Straight Shank Drill,D1102,5.5,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.022638749,4
D1102456,YNDFBMHDF,"3,8,59",HSS Straight Shank Drill,D1102,5.6,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.023468152,4
D1102457,YNDFBMIDF,"3,8,59",HSS Straight Shank Drill,D1102,5.7,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.024312428,4
D1102458,YNDFBMJDF,"3,8,59",HSS Straight Shank Drill,D1102,5.8,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.025171575,4
D1102459,YNDFBMKDF,"3,8,59",HSS Straight Shank Drill,D1102,5.9,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.02604559,4
D1102460,YNDFBMLDF,"3,8,59",HSS Straight Shank Drill,D1102,6,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.026934471,4
D1102461,YNDFBMMDF,"3,8,59",HSS Straight Shank Drill,D1102,6.1,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.027838216,4
D1102462,YNDFBMNDF,"3,8,59",HSS Straight Shank Drill,D1102,6.2,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.028756822,4
D1102463,YNDFBMODF,"3,8,59",HSS Straight Shank Drill,D1102,6.3,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.029690286,4
D1102464,YNDFBMPDF,"3,8,59",HSS Straight Shank Drill,D1102,6.4,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.030638606,4
D1102465,YNDFBMQDF,"3,8,59",HSS Straight Shank Drill,D1102,6.5,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.031601779,4
D1102466,YNDFBMRDF,"3,8,59",HSS Straight Shank Drill,D1102,6.6,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.032579804,4
D1102467,YNDFBMSDF,"3,8,59",HSS Straight Shank Drill,D1102,6.7,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.033572676,4
D1102468,YNDFBMTDF,"3,8,59",HSS Straight Shank Drill,D1102,6.8,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.034580395,4
D1102469,YNDFBMUDF,"3,8,59",HSS Straight Shank Drill,D1102,6.9,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.035602957,4
D1102470,YNDFBMVDF,"3,8,59",HSS Straight Shank Drill,D1102,7,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.03664036,4
D1102471,YNDFBMWDF,"3,8,59",HSS Straight Shank Drill,D1102,7.1,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.037692602,4
D1102472,YNDFBMXDF,"3,8,59",HSS Straight Shank Drill,D1102,7.2,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.038759679,4
D1102473,YNDFBMYDF,"3,8,59",HSS Straight Shank Drill,D1102,7.3,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.03984159,4
D1102474,YNDFBMZDF,"3,8,59",HSS Straight Shank Drill,D1102,7.4,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.040938331,4
D1102475,YNDFBNADF,"3,8,59",HSS Straight Shank Drill,D1102,7.5,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.042049901,4
D1102476,YNDFBNBDF,"3,8,59",HSS Straight Shank Drill,D1102,7.6,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.043176297,4
D1102477,YNDFBNCDF,"3,8,59",HSS Straight Shank Drill,D1102,7.7,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.044317517,4
D1102478,YNDFBNDDF,"3,8,59",HSS Straight Shank Drill,D1102,7.8,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.045473557,4
D1102479,YNDFBNEDF,"3,8,59",HSS Straight Shank Drill,D1102,7.9,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.046644415,4
D1102480,YNDFBNFDF,"3,8,59",HSS Straight Shank Drill,D1102,8,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.04783009,4
D1102481,YNDFBNGDF,"3,8,59",HSS Straight Shank Drill,D1102,8.1,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.049030578,4
D1102482,YNDFBNHDF,"3,8,59",HSS Straight Shank Drill,D1102,8.2,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.050245876,4
D1102483,YNDFBNIDF,"3,8,59",HSS Straight Shank Drill,D1102,8.3,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.051475983,4
D1102484,YNDFBNJDF,"3,8,59",HSS Straight Shank Drill,D1102,8.4,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.052720896,4
D1102485,YNDFBNKDF,"3,8,59",HSS Straight Shank Drill,D1102,8.5,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.053980612,4
D1102486,YNDFBNLDF,"3,8,59",HSS Straight Shank Drill,D1102,8.6,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.055255129,4
D1102487,YNDFBNMDF,"3,8,59",HSS Straight Shank Drill,D1102,8.7,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.056544445,4
D1102488,YNDFBNNDF,"3,8,59",HSS Straight Shank Drill,D1102,8.8,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.057848556,4
D1102489,YNDFBNODF,"3,8,59",HSS Straight Shank Drill,D1102,8.9,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.05916746,4
D1102490,YNDFBNPDF,"3,8,59",HSS Straight Shank Drill,D1102,9,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.060501156,4
D1102491,YNDFBNQDF,"3,8,59",HSS Straight Shank Drill,D1102,9.1,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.06184964,4
D1102492,YNDFBNRDF,"3,8,59",HSS Straight Shank Drill,D1102,9.2,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.063212909,4
D1102493,YNDFBNSDF,"3,8,59",HSS Straight Shank Drill,D1102,9.3,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.064590962,4
D1102494,YNDFBNTDF,"3,8,59",HSS Straight Shank Drill,D1102,9.4,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.065983796,4
D1102495,YNDFBNUDF,"3,8,59",HSS Straight Shank Drill,D1102,9.5,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.067391408,4
D1102496,YNDFBNVDF,"3,8,59",HSS Straight Shank Drill,D1102,9.6,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.068813796,4
D1102497,YNDFBNWDF,"3,8,59",HSS Straight Shank Drill,D1102,9.7,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.070250957,4
D1102498,YNDFBNXDF,"3,8,59",HSS Straight Shank Drill,D1102,9.8,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.071702889,4
D1102499,YNDFBNYDF,"3,8,59",HSS Straight Shank Drill,D1102,9.9,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.073169589,4
D1102536,YNDFBNZDF,"3,8,59",HSS Straight Shank Drill,D1102,3.6,,200,250,,Bright,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.011564468,4
D1102540,YNDFBOADF,"3,8,59",HSS Straight Shank Drill,D1102,4,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.014274451,4
D1102544,YNDFBOBDF,"3,8,59",HSS Straight Shank Drill,D1102,4.4,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.017268854,4
D1102545,YNDFBOCDF,"3,8,59",HSS Straight Shank Drill,D1102,4.5,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.018061877,4
D1102546,YNDFBODDF,"3,8,59",HSS Straight Shank Drill,D1102,4.6,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.018872663,4
D1102548,YNDFBOEDF,"3,8,59",HSS Straight Shank Drill,D1102,4.8,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.020547517,4
D1102550,YNDFBOFDF,"3,8,59",HSS Straight Shank Drill,D1102,5,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.022293397,4
D1102551,YNDFBOGDF,"3,8,59",HSS Straight Shank Drill,D1102,5.1,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.023192965,4
D1102552,YNDFBOHDF,"3,8,59",HSS Straight Shank Drill,D1102,5.2,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.024110281,4
D1102553,YNDFBOIDF,"3,8,59",HSS Straight Shank Drill,D1102,5.3,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.025045344,4
D1102554,YNDFBOJDF,"3,8,59",HSS Straight Shank Drill,D1102,5.4,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.025998151,4
D1102555,YNDFBOKDF,"3,8,59",HSS Straight Shank Drill,D1102,5.5,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.026968698,4
D1102556,YNDFBOLDF,"3,8,59",HSS Straight Shank Drill,D1102,5.6,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.027956985,4
D1102558,YNDFBOMDF,"3,8,59",HSS Straight Shank Drill,D1102,5.8,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.029986764,4
D1102560,YNDFBONDF,"3,8,59",HSS Straight Shank Drill,D1102,6,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.032087469,4
D1102561,YNDFBOODF,"3,8,59",HSS Straight Shank Drill,D1102,6.1,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.033164411,4
D1102562,YNDFBOPDF,"3,8,59",HSS Straight Shank Drill,D1102,6.2,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.034259078,4
D1102563,YNDFBOQDF,"3,8,59",HSS Straight Shank Drill,D1102,6.3,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.035371465,4
D1102564,YNDFBORDF,"3,8,59",HSS Straight Shank Drill,D1102,6.4,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.036501572,4
D1102565,YNDFBOSDF,"3,8,59",HSS Straight Shank Drill,D1102,6.5,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.037649394,4
